,G,Date,Location,Opp,W/L,h_points,a_points,hFG,hFGA,hFG%,h3P,h3PA,h3P%,hFT,hFTA,hFT%,hORB,hTRB,hAST,hSTL,hBLK,hTOV,hPF,aFG,aFGA,aFG%,a3P,a3PA,a3P%,aFT,aFTA,aFT%,aORB,aTRB,aAST,aSTL,aBLK,aTOV,aPF,ORtg,DRtg,Pace,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,OeFG%,OTOV%,OORB%,OFT/FGA,DeFG%,DTOV%,DDRB%,DFT/FGA
1476,32,2019-03-15,N,Cal State Fullerton,L,58,64,20,51,0.392,5,17,0.294,13,20,0.65,7,29,7,4,4,10,19,25,54,0.46299999999999997,3,12,0.25,11,17,0.647,10,32,2,7,4,10,17,92.1,101.6,62.8,0.392,0.33299999999999996,0.479,47.5,35.0,6.3,9.5,0.441,14.2,24.1,0.255,0.491,13.9,68.8,0.204
1477,1,2018-11-09,N,Yale,L,59,76,18,51,0.353,2,10,0.2,21,32,0.6559999999999999,7,28,6,6,1,16,17,25,52,0.48100000000000004,9,21,0.429,17,25,0.68,6,36,14,7,4,19,29,77.6,100.0,76.0,0.627,0.196,0.446,43.8,33.3,7.9,3.2,0.373,19.5,18.9,0.41200000000000003,0.5670000000000001,22.9,77.8,0.327
1478,2,2018-11-13,,Hampton,W,80,66,26,52,0.5,8,14,0.5710000000000001,20,27,0.741,5,33,16,5,10,10,19,22,71,0.31,3,21,0.14300000000000002,19,22,0.8640000000000001,12,36,5,4,1,9,22,108.1,89.2,74.1,0.519,0.26899999999999996,0.617,47.8,61.5,6.8,20.0,0.5770000000000001,13.4,17.2,0.385,0.331,10.0,70.0,0.268
1479,3,2018-11-19,N,St. John's (NY),L,79,82,29,51,0.569,8,18,0.444,13,16,0.813,3,23,10,5,3,12,17,29,53,0.547,8,21,0.381,16,19,0.8420000000000001,6,26,15,5,3,11,15,117.9,122.4,67.3,0.314,0.353,0.674,46.9,34.5,7.5,9.4,0.647,17.0,13.0,0.255,0.623,15.1,76.9,0.302
1480,4,2018-11-20,N,Temple,L,59,76,21,47,0.447,8,15,0.5329999999999999,9,18,0.5,2,24,10,4,0,14,15,31,57,0.544,9,21,0.429,5,10,0.5,5,28,24,10,4,11,18,86.8,111.8,67.7,0.38299999999999995,0.319,0.531,46.2,47.6,5.9,0.0,0.532,20.1,8.0,0.191,0.623,15.1,81.5,0.08800000000000001
1481,5,2018-11-26,,Santa Clara,W,78,66,29,54,0.537,3,12,0.25,17,22,0.773,3,21,10,13,1,9,22,22,48,0.45799999999999996,5,20,0.25,17,23,0.7390000000000001,9,30,10,2,3,22,18,109.9,93.0,71.2,0.40700000000000003,0.222,0.605,41.2,34.5,18.3,3.6,0.565,12.3,12.5,0.315,0.51,27.2,66.7,0.354
1482,6,2018-12-01,@,Saint Mary's,L,71,84,26,58,0.44799999999999995,7,15,0.467,12,12,1.0,8,22,6,4,3,8,15,30,50,0.6,13,25,0.52,11,13,0.846,5,28,19,5,5,12,16,112.7,133.3,63.4,0.207,0.259,0.557,44.0,23.1,6.3,12.0,0.509,11.2,25.8,0.207,0.73,17.6,73.7,0.22
1483,7,2018-12-05,,San Francisco,L,60,79,19,49,0.38799999999999996,7,23,0.304,15,21,0.7140000000000001,7,27,12,3,5,12,17,29,59,0.49200000000000005,10,27,0.37,11,17,0.647,12,38,16,5,2,10,19,92.3,121.5,64.5,0.429,0.469,0.509,41.5,63.2,4.6,15.6,0.45899999999999996,16.9,21.2,0.306,0.5760000000000001,13.0,62.5,0.18600000000000003
1484,8,2018-12-08,,San Diego State,W,89,83,29,55,0.527,13,28,0.46399999999999997,18,20,0.9,10,25,18,1,1,8,16,29,53,0.547,12,21,0.5710000000000001,13,15,0.867,8,24,18,2,0,11,17,141.3,131.7,62.8,0.364,0.509,0.69,51.0,62.1,1.6,3.1,0.645,11.0,38.5,0.327,0.66,15.5,65.2,0.245
1485,9,2018-12-15,,Cal Poly,W,67,66,21,48,0.43799999999999994,5,17,0.294,20,24,0.833,7,28,7,7,3,10,19,22,52,0.423,10,27,0.37,12,15,0.8,8,30,10,2,2,15,18,104.7,103.1,64.3,0.5,0.354,0.564,48.3,33.3,10.9,12.0,0.49,14.4,24.1,0.41700000000000004,0.519,20.2,72.4,0.231
1486,10,2018-12-19,@,Fresno State,L,73,95,28,57,0.491,3,15,0.2,14,18,0.778,5,23,10,7,5,13,28,29,57,0.509,8,21,0.381,29,38,0.763,10,33,17,8,3,13,17,96.1,125.0,75.8,0.316,0.263,0.557,41.1,35.7,9.2,13.9,0.518,16.5,17.9,0.24600000000000002,0.579,14.8,64.3,0.509
1487,11,2018-12-21,,San Jose State,W,88,80,28,61,0.45899999999999996,12,31,0.387,20,25,0.8,9,27,20,9,3,5,18,29,52,0.5579999999999999,9,18,0.5,13,17,0.765,5,29,14,3,0,14,21,127.5,115.9,69.0,0.41,0.508,0.604,48.2,71.4,13.0,8.8,0.557,6.4,27.3,0.32799999999999996,0.644,18.9,78.3,0.25
1488,12,2018-12-29,,Seattle,L,73,82,22,54,0.40700000000000003,5,14,0.35700000000000004,24,30,0.8,10,28,8,5,5,12,29,25,55,0.455,2,8,0.25,30,36,0.833,10,34,8,6,1,11,28,101.4,113.9,71.7,0.556,0.259,0.535,45.2,36.4,6.9,10.6,0.45399999999999996,15.0,29.4,0.444,0.473,13.2,64.3,0.545
1489,13,2019-01-03,@,USC,L,73,82,27,60,0.45,10,27,0.37,9,13,0.6920000000000001,9,32,14,4,5,8,20,31,58,0.534,5,15,0.33299999999999996,15,26,0.5770000000000001,7,29,21,4,2,5,15,109.0,122.4,66.8,0.217,0.45,0.552,52.5,51.9,6.0,11.6,0.5329999999999999,10.8,29.0,0.15,0.578,6.6,76.7,0.259
1490,14,2019-01-05,@,UCLA,L,83,98,29,69,0.42,4,20,0.2,21,25,0.84,11,33,9,17,4,18,25,34,64,0.531,9,23,0.391,21,30,0.7,12,41,18,10,3,22,19,94.3,111.4,88.1,0.36200000000000004,0.29,0.513,44.6,31.0,19.3,9.8,0.449,18.2,27.5,0.304,0.602,21.9,64.7,0.32799999999999996
1491,15,2019-01-09,,Arizona State,L,66,80,20,52,0.385,8,21,0.381,18,24,0.75,8,33,8,2,2,13,20,28,59,0.475,8,26,0.308,16,23,0.696,7,31,16,6,2,7,20,95.7,115.9,69.2,0.462,0.40399999999999997,0.521,51.6,40.0,2.9,6.1,0.462,17.0,25.0,0.34600000000000003,0.542,9.1,78.1,0.271
1492,16,2019-01-12,,Arizona,L,65,87,20,58,0.345,8,23,0.348,17,24,0.708,10,23,7,5,1,11,17,32,57,0.561,8,19,0.42100000000000004,15,17,0.882,7,33,15,3,7,12,20,92.9,124.3,70.2,0.414,0.397,0.46799999999999997,41.1,35.0,7.1,2.6,0.414,13.7,27.8,0.293,0.632,15.6,65.0,0.263
1493,17,2019-01-17,@,Washington State,L,59,82,22,56,0.39299999999999996,6,16,0.375,9,16,0.563,7,29,6,5,0,14,16,30,56,0.536,9,20,0.45,13,17,0.765,4,33,17,6,1,10,17,84.3,117.1,70.3,0.28600000000000003,0.28600000000000003,0.46399999999999997,46.8,27.3,7.1,0.0,0.446,18.0,19.4,0.161,0.616,13.5,84.6,0.23199999999999998
1494,18,2019-01-19,@,Washington,L,52,71,18,59,0.305,1,15,0.067,15,23,0.652,10,30,8,12,1,12,25,21,47,0.447,10,27,0.37,19,28,0.679,6,36,12,7,11,18,20,72.2,98.6,72.5,0.39,0.254,0.37200000000000005,45.5,44.4,16.7,5.0,0.314,14.6,25.0,0.254,0.5529999999999999,23.0,76.9,0.40399999999999997
1495,19,2019-01-24,,Colorado,L,59,68,21,54,0.389,5,21,0.23800000000000002,12,18,0.667,2,21,10,7,2,4,17,25,50,0.5,7,22,0.318,11,15,0.733,3,33,18,0,4,13,18,89.4,103.0,65.8,0.33299999999999996,0.389,0.47200000000000003,38.9,47.6,10.6,7.1,0.435,6.0,6.3,0.222,0.57,18.5,86.4,0.22
1496,20,2019-01-26,,Utah,L,64,82,25,59,0.424,9,23,0.391,5,10,0.5,4,23,13,5,3,7,15,33,59,0.5589999999999999,13,31,0.419,3,9,0.33299999999999996,8,39,13,3,1,14,16,94.1,120.6,68.0,0.16899999999999998,0.39,0.502,37.1,52.0,7.4,10.7,0.5,9.9,11.4,0.085,0.669,18.1,70.4,0.051
1497,21,2019-02-03,,Stanford,L,81,84,30,61,0.49200000000000005,6,16,0.375,15,19,0.789,4,19,14,10,1,11,22,28,49,0.5710000000000001,5,16,0.313,23,30,0.767,6,29,9,4,2,18,18,106.6,110.5,76.1,0.311,0.262,0.578,39.6,46.7,13.2,3.0,0.541,13.6,14.8,0.24600000000000002,0.622,22.2,71.4,0.469
1498,22,2019-02-06,@,Oregon,L,62,73,20,51,0.392,6,19,0.316,16,19,0.8420000000000001,3,21,10,8,0,9,11,29,53,0.547,11,29,0.379,4,5,0.8,6,30,18,6,4,15,15,95.4,112.3,65.2,0.373,0.373,0.516,41.2,50.0,12.3,0.0,0.451,13.0,11.1,0.314,0.6509999999999999,21.3,75.0,0.075
1499,23,2019-02-09,@,Oregon State,L,71,79,28,57,0.491,5,16,0.313,10,12,0.833,4,20,13,12,5,12,22,25,46,0.5429999999999999,6,17,0.353,23,28,0.821,6,28,11,8,4,14,10,102.9,114.5,69.0,0.21100000000000002,0.281,0.5660000000000001,41.7,46.4,17.4,17.2,0.535,16.1,15.4,0.175,0.609,19.1,72.7,0.5
1500,24,2019-02-13,,UCLA,L (1 OT),67,75,23,68,0.33799999999999997,6,22,0.273,15,19,0.789,10,31,13,11,4,13,23,23,59,0.39,10,29,0.345,19,30,0.633,12,43,14,3,5,19,15,83.8,93.8,71.2,0.27899999999999997,0.324,0.435,41.9,56.5,13.8,13.3,0.382,14.4,24.4,0.221,0.475,20.6,63.6,0.322
1501,25,2019-02-16,,USC,L,66,89,26,65,0.4,9,26,0.34600000000000003,5,15,0.33299999999999996,9,30,11,6,2,10,15,30,57,0.526,19,31,0.613,10,20,0.5,8,38,24,3,4,14,17,90.4,121.9,72.8,0.231,0.4,0.45799999999999996,44.1,42.3,8.2,7.7,0.469,12.2,23.1,0.077,0.693,17.4,72.4,0.175
1502,26,2019-02-21,@,Arizona,L,51,76,17,56,0.304,6,26,0.231,11,16,0.688,9,29,7,8,4,12,20,27,55,0.491,11,31,0.355,11,17,0.647,6,34,21,6,2,11,16,76.1,113.4,67.3,0.28600000000000003,0.46399999999999997,0.401,46.0,41.2,11.9,16.7,0.35700000000000004,15.9,24.3,0.196,0.591,14.8,76.9,0.2
1503,27,2019-02-24,@,Arizona State,L,59,69,20,54,0.37,9,20,0.45,10,12,0.833,9,29,11,6,5,14,16,23,55,0.418,7,21,0.33299999999999996,16,21,0.762,11,34,12,7,2,10,12,92.2,107.8,64.3,0.222,0.37,0.494,46.0,55.0,9.4,14.7,0.45399999999999996,19.0,28.1,0.185,0.48200000000000004,13.3,64.5,0.29100000000000004
1504,28,2019-02-28,,Washington,W,76,73,30,54,0.556,8,15,0.5329999999999999,8,12,0.667,7,28,22,8,3,10,13,27,55,0.491,11,27,0.40700000000000003,8,13,0.615,4,22,17,5,4,10,13,116.9,112.3,64.9,0.222,0.278,0.637,56.0,73.3,12.3,10.7,0.63,14.3,28.0,0.14800000000000002,0.591,14.0,84.0,0.145
1505,29,2019-03-02,,Washington State,W,76,69,28,60,0.467,4,14,0.28600000000000003,16,26,0.615,7,31,11,13,4,11,11,25,60,0.41700000000000004,13,31,0.419,6,12,0.5,8,38,16,3,5,19,18,98.7,89.6,76.5,0.433,0.233,0.525,44.9,39.3,16.9,13.8,0.5,13.2,18.9,0.267,0.525,22.4,75.0,0.1
1506,30,2019-03-07,@,Stanford,W,64,59,23,58,0.397,8,18,0.444,10,20,0.5,6,34,11,7,7,10,19,23,64,0.359,4,28,0.14300000000000002,9,14,0.643,11,42,10,6,6,15,19,87.7,80.8,73.1,0.345,0.31,0.474,44.7,47.8,9.6,19.4,0.466,12.9,16.2,0.172,0.391,17.5,71.8,0.141
1507,31,2019-03-13,N,Colorado,L,51,56,16,47,0.34,8,22,0.364,11,15,0.733,2,17,7,12,6,11,14,20,46,0.435,8,20,0.4,8,12,0.667,10,38,10,5,2,21,13,81.0,88.9,62.9,0.319,0.46799999999999997,0.47100000000000003,30.9,43.8,19.0,23.1,0.426,16.9,6.7,0.23399999999999999,0.522,28.9,60.0,0.174
1508,1,2018-11-06,,UNC Wilmington,W (1 OT),97,93,33,72,0.45799999999999996,13,33,0.39399999999999996,18,24,0.75,9,29,21,11,3,7,17,29,63,0.46,15,29,0.517,20,27,0.741,10,42,18,3,2,18,20,116.9,112.0,73.4,0.33299999999999996,0.45799999999999996,0.5820000000000001,40.8,63.6,13.3,8.8,0.5489999999999999,7.7,22.0,0.25,0.579,19.2,66.7,0.317
1509,2,2018-11-09,,Coastal Carolina,L,75,85,24,54,0.444,6,28,0.214,21,35,0.6,8,24,13,8,3,11,22,27,46,0.5870000000000001,6,16,0.375,25,34,0.735,5,28,14,5,0,15,24,102.7,116.4,72.9,0.648,0.519,0.531,46.2,54.2,11.0,10.0,0.5,13.5,25.8,0.389,0.652,19.4,76.2,0.5429999999999999
1510,3,2018-11-12,@,Ohio,L,73,81,24,55,0.436,10,29,0.345,15,23,0.652,7,29,13,8,1,12,24,26,53,0.491,7,18,0.389,22,33,0.667,10,38,17,5,6,12,15,102.8,114.1,70.8,0.418,0.527,0.5539999999999999,43.3,54.2,11.3,2.9,0.527,15.4,20.0,0.273,0.557,14.9,68.8,0.415
1511,4,2018-11-16,N,Florida A&M,W,66,59,24,51,0.47100000000000003,7,22,0.318,11,22,0.5,7,29,14,8,4,11,15,20,54,0.37,13,21,0.619,6,12,0.5,12,37,15,6,0,14,23,103.1,92.2,63.6,0.431,0.431,0.537,43.9,58.3,12.5,12.1,0.539,15.2,21.9,0.21600000000000003,0.491,19.0,64.7,0.111
1512,5,2018-11-18,N,Austin Peay,W,78,72,28,55,0.509,12,24,0.5,10,15,0.667,5,23,17,8,1,15,12,29,57,0.509,6,21,0.28600000000000003,8,8,1.0,9,31,13,9,6,17,15,111.4,102.9,70.5,0.273,0.436,0.628,42.6,60.7,11.4,2.8,0.618,19.4,18.5,0.182,0.561,21.9,66.7,0.14
1513,6,2018-11-24,@,Georgetown,L,85,93,32,66,0.485,15,40,0.375,6,12,0.5,5,31,16,8,2,11,21,33,67,0.493,7,22,0.318,20,24,0.833,9,40,22,5,1,8,14,109.0,119.2,77.6,0.182,0.606,0.593,43.7,50.0,10.3,4.4,0.598,13.3,13.9,0.091,0.545,9.3,74.3,0.299
1514,7,2018-11-29,,Trinity Baptist,W,79,29,29,61,0.475,10,27,0.37,11,11,1.0,6,42,18,13,3,9,8,12,52,0.231,3,24,0.125,2,3,0.667,4,26,5,4,3,18,14,116.2,42.6,68.3,0.18,0.44299999999999995,0.596,61.8,62.1,19.1,10.7,0.557,12.0,21.4,0.18,0.26,25.2,90.0,0.038
1515,8,2018-12-04,@,Abilene Christian,L,68,83,22,45,0.489,3,14,0.214,21,28,0.75,9,30,6,4,2,22,19,27,48,0.563,7,14,0.5,22,26,0.846,3,18,11,14,0,10,23,98.6,120.3,69.3,0.622,0.311,0.583,62.5,27.3,5.8,5.9,0.522,27.4,37.5,0.467,0.635,14.2,87.5,0.45799999999999996
1516,9,2018-12-13,,Central Pennsylvania College,W,100,53,36,60,0.6,11,24,0.45799999999999996,17,24,0.708,7,38,23,12,8,13,16,18,55,0.327,5,20,0.25,12,18,0.667,4,25,13,8,2,21,20,126.6,67.1,79.0,0.4,0.4,0.7,60.3,63.9,15.2,22.9,0.6920000000000001,15.4,25.0,0.28300000000000003,0.373,24.8,88.6,0.218
1517,10,2018-12-18,,Citadel,L,76,82,28,67,0.418,12,40,0.3,8,11,0.727,6,29,16,6,3,10,24,26,56,0.46399999999999997,7,30,0.233,23,31,0.742,9,43,14,7,1,15,14,100.0,107.9,76.5,0.16399999999999998,0.597,0.526,40.3,57.1,7.9,11.5,0.507,12.2,15.0,0.11900000000000001,0.527,17.5,71.9,0.41100000000000003
1518,11,2018-12-21,N,Austin Peay,L,75,88,25,56,0.446,9,26,0.34600000000000003,16,24,0.667,5,30,9,6,5,16,26,31,62,0.5,7,20,0.35,19,28,0.679,8,37,12,9,2,12,23,94.9,111.4,78.9,0.429,0.46399999999999997,0.556,44.8,36.0,7.6,11.9,0.527,19.2,14.7,0.28600000000000003,0.556,13.7,75.8,0.306
1519,12,2018-12-22,N,Alabama State,W,70,69,28,61,0.45899999999999996,12,37,0.324,2,7,0.28600000000000003,10,23,15,9,1,7,12,26,48,0.542,9,25,0.36,8,13,0.615,9,33,8,2,2,16,11,114.8,113.1,61.3,0.115,0.607,0.544,41.1,53.6,14.8,4.3,0.557,9.8,29.4,0.033,0.635,22.8,59.1,0.16699999999999998
1520,13,2018-12-29,@,Miami (FL),L,62,73,23,64,0.359,6,32,0.188,10,13,0.769,11,29,13,12,0,11,19,24,44,0.545,12,24,0.5,13,21,0.619,3,31,13,8,4,18,13,88.6,104.3,69.6,0.203,0.5,0.442,48.3,56.5,17.1,0.0,0.406,13.6,28.2,0.156,0.682,25.0,85.7,0.295
1521,14,2019-01-02,,Allen,W,95,48,34,64,0.531,11,29,0.379,16,19,0.8420000000000001,9,55,23,10,6,16,12,20,74,0.27,3,23,0.13,5,10,0.5,8,25,12,10,2,12,17,117.3,59.3,81.4,0.297,0.45299999999999996,0.65,68.8,67.6,12.3,11.8,0.617,18.0,34.6,0.25,0.29100000000000004,13.2,85.2,0.068
1522,15,2019-01-05,,Gardner-Webb,W,72,61,26,63,0.413,10,33,0.303,10,13,0.769,7,32,16,2,2,5,16,21,53,0.396,6,26,0.231,13,18,0.722,9,36,9,4,3,13,19,109.1,92.4,66.4,0.20600000000000002,0.524,0.52,47.1,61.5,3.0,7.4,0.49200000000000005,6.7,20.6,0.159,0.45299999999999996,17.4,73.5,0.245
1523,16,2019-01-10,,Winthrop,L,86,90,29,62,0.46799999999999997,9,28,0.321,19,19,1.0,8,27,17,3,2,7,13,35,63,0.556,12,31,0.387,8,13,0.615,9,30,11,3,3,10,18,122.9,128.6,70.1,0.306,0.452,0.605,47.4,58.6,4.3,6.3,0.54,9.0,27.6,0.306,0.6509999999999999,12.6,67.9,0.127
1524,17,2019-01-16,@,UNC Asheville,W,70,53,25,65,0.385,11,25,0.44,9,12,0.75,16,32,21,6,3,7,12,21,45,0.467,5,15,0.33299999999999996,6,10,0.6,9,32,8,4,3,18,16,116.7,88.3,60.2,0.185,0.385,0.495,50.0,84.0,10.0,10.0,0.469,9.0,41.0,0.138,0.522,26.6,64.0,0.133
1525,18,2019-01-19,@,Charleston Southern,W,73,72,26,53,0.491,9,24,0.375,12,16,0.75,6,26,11,5,3,11,11,26,61,0.426,12,30,0.4,8,9,0.889,12,35,15,7,2,12,18,112.3,110.8,65.4,0.302,0.45299999999999996,0.602,42.6,42.3,7.7,9.7,0.575,15.4,20.7,0.226,0.525,15.5,62.5,0.131
1526,19,2019-01-24,,Presbyterian,W,77,73,30,58,0.517,9,24,0.375,8,11,0.727,6,29,17,4,2,4,13,24,53,0.45299999999999996,12,27,0.444,13,17,0.765,6,30,17,2,0,8,11,124.2,117.7,62.2,0.19,0.414,0.609,49.2,56.7,6.5,7.7,0.595,6.0,20.0,0.138,0.5660000000000001,11.6,79.3,0.245
1527,20,2019-01-26,@,Hampton,L,58,64,21,68,0.309,9,35,0.257,7,13,0.5379999999999999,16,38,14,4,3,10,18,20,57,0.35100000000000003,6,26,0.231,18,23,0.7829999999999999,12,42,12,6,5,9,16,86.6,95.5,66.6,0.191,0.515,0.391,47.5,66.7,6.0,9.7,0.375,11.9,34.8,0.10300000000000001,0.40399999999999997,11.7,64.7,0.316
1528,21,2019-01-30,@,Radford,W,68,67,21,55,0.382,14,32,0.43799999999999994,12,15,0.8,7,31,12,7,5,10,17,26,56,0.46399999999999997,6,20,0.3,9,15,0.6,6,33,15,5,0,12,16,101.5,100.0,67.1,0.273,0.5820000000000001,0.547,48.4,57.1,10.4,13.9,0.509,13.9,20.6,0.218,0.518,16.0,80.0,0.161
1529,22,2019-02-02,,Longwood,W,83,62,24,50,0.48,17,33,0.515,18,20,0.9,3,18,18,4,0,11,18,20,39,0.513,8,21,0.381,14,20,0.7,2,23,10,6,1,20,25,123.9,92.5,67.0,0.4,0.66,0.6970000000000001,43.9,75.0,6.0,0.0,0.65,15.6,12.5,0.36,0.615,29.2,88.2,0.359
1530,23,2019-02-07,@,High Point,L,56,57,19,52,0.365,4,26,0.154,14,16,0.875,9,25,11,10,4,6,11,19,46,0.413,7,20,0.35,12,14,0.857,10,31,11,4,0,14,13,98.2,100.0,56.6,0.308,0.5,0.47,44.6,57.9,17.5,15.4,0.40399999999999997,9.1,30.0,0.26899999999999996,0.489,21.0,61.5,0.261
1531,24,2019-02-09,,USC Upstate,W,82,66,26,44,0.591,8,20,0.4,22,27,0.815,1,25,14,7,1,10,21,21,49,0.429,5,18,0.278,19,25,0.76,6,25,9,3,0,15,21,120.6,97.1,67.9,0.614,0.455,0.722,50.0,53.8,10.3,3.2,0.682,15.0,5.0,0.5,0.48,19.8,80.0,0.38799999999999996
1532,25,2019-02-13,,Hampton,W,87,84,27,53,0.509,10,23,0.435,23,28,0.821,4,29,16,2,4,7,16,28,65,0.431,12,33,0.364,16,19,0.8420000000000001,9,32,15,5,2,8,23,122.5,118.3,71.2,0.528,0.434,0.6559999999999999,47.5,59.3,2.8,12.5,0.604,9.5,14.8,0.434,0.523,9.8,73.5,0.24600000000000002
1533,26,2019-02-16,@,Presbyterian,L,71,76,23,58,0.397,6,21,0.28600000000000003,19,20,0.95,10,29,9,5,4,11,14,25,54,0.46299999999999997,10,21,0.47600000000000003,16,22,0.727,6,30,17,6,2,10,16,104.4,111.8,68.5,0.345,0.36200000000000004,0.526,49.2,39.1,7.4,12.1,0.44799999999999995,14.0,29.4,0.32799999999999996,0.556,13.4,76.0,0.29600000000000004
1534,27,2019-02-21,,High Point,W,61,48,23,59,0.39,6,30,0.2,9,11,0.818,8,29,13,9,7,4,12,17,50,0.34,4,17,0.235,10,14,0.7140000000000001,9,38,9,2,1,15,14,100.0,78.7,61.4,0.18600000000000003,0.508,0.475,43.3,56.5,14.8,21.2,0.441,5.9,21.6,0.153,0.38,20.9,70.0,0.2
1535,28,2019-02-23,@,Longwood,W,74,72,23,45,0.511,11,24,0.45799999999999996,17,19,0.895,2,22,8,7,5,15,15,25,54,0.46299999999999997,8,25,0.32,14,17,0.8240000000000001,8,26,10,10,0,13,17,110.4,107.5,67.1,0.42200000000000004,0.5329999999999999,0.685,45.8,34.8,10.4,17.2,0.633,21.7,10.0,0.37799999999999995,0.537,17.3,71.4,0.259
1536,29,2019-02-27,@,USC Upstate,W,85,73,32,57,0.561,8,27,0.29600000000000004,13,18,0.722,5,31,15,5,5,10,18,22,54,0.40700000000000003,10,24,0.41700000000000004,19,27,0.7040000000000001,7,31,12,7,1,12,20,119.7,102.8,71.2,0.316,0.474,0.648,50.0,46.9,7.0,16.7,0.632,13.2,17.2,0.228,0.5,15.2,78.8,0.35200000000000004
1537,30,2019-03-02,,Radford,W,64,62,20,46,0.435,7,23,0.304,17,18,0.9440000000000001,1,21,8,5,6,6,10,23,56,0.41100000000000003,5,20,0.25,11,13,0.846,9,32,12,3,4,7,17,106.7,103.3,59.9,0.391,0.5,0.5870000000000001,39.6,40.0,8.3,16.7,0.511,9.9,4.2,0.37,0.455,10.1,69.0,0.196
1538,31,2019-03-07,,Hampton,W,86,77,26,61,0.426,10,29,0.345,24,27,0.889,8,34,13,0,3,5,14,26,58,0.44799999999999995,8,22,0.364,17,18,0.9440000000000001,5,31,11,2,3,6,18,124.6,111.6,69.2,0.44299999999999995,0.475,0.5820000000000001,52.3,50.0,0.0,8.3,0.508,6.3,23.5,0.39299999999999996,0.517,8.3,83.9,0.293
1539,32,2019-03-08,,Gardner-Webb,L,74,79,29,63,0.46,12,30,0.4,4,8,0.5,12,29,19,1,2,5,14,28,47,0.596,9,15,0.6,14,18,0.778,2,22,11,4,3,7,13,123.3,131.7,60.2,0.127,0.47600000000000003,0.5539999999999999,56.9,65.5,1.7,6.3,0.556,7.0,37.5,0.063,0.691,11.2,89.5,0.298
1540,33,2019-03-19,@,UNC Greensboro,L,69,84,27,63,0.429,6,20,0.3,9,11,0.818,7,27,13,9,1,11,12,32,61,0.525,12,27,0.444,8,14,0.5710000000000001,9,39,10,8,5,13,14,95.8,116.7,71.9,0.175,0.317,0.506,40.9,48.1,12.5,2.9,0.47600000000000003,13.9,18.9,0.14300000000000002,0.623,16.1,69.0,0.131
1541,1,2018-11-13,@,Bucknell,W,82,73,26,57,0.456,10,22,0.455,20,25,0.8,6,31,13,8,4,12,21,26,53,0.491,10,26,0.385,11,20,0.55,4,27,14,4,6,15,22,110.8,98.6,74.2,0.439,0.386,0.595,53.4,50.0,10.8,14.8,0.544,14.8,20.7,0.35100000000000003,0.585,19.4,86.2,0.20800000000000002
1542,2,2018-11-17,,Albany (NY),L,66,75,23,60,0.38299999999999995,6,30,0.2,14,25,0.56,8,29,12,11,2,8,24,25,47,0.532,8,18,0.444,17,25,0.68,6,33,17,5,1,17,19,93.0,105.6,70.9,0.41700000000000004,0.5,0.45899999999999996,46.8,52.2,15.5,6.9,0.433,10.0,22.9,0.233,0.617,22.4,77.8,0.36200000000000004
1543,3,2018-11-19,@,Florida State,L,61,93,22,52,0.423,8,21,0.381,9,15,0.6,5,21,10,4,6,18,23,31,59,0.525,7,14,0.5,24,30,0.8,13,37,19,9,3,15,15,82.4,125.7,73.7,0.28800000000000003,0.40399999999999997,0.516,36.2,45.5,5.4,13.3,0.5,23.3,17.2,0.17300000000000001,0.585,17.0,55.2,0.40700000000000003
1544,4,2018-11-22,N,Villanova,L,56,83,18,55,0.327,6,23,0.261,14,17,0.8240000000000001,6,18,11,9,4,14,18,29,60,0.483,10,31,0.32299999999999995,15,20,0.75,17,48,12,8,3,14,20,81.2,120.3,68.8,0.309,0.418,0.444,27.3,61.1,13.0,13.8,0.382,18.2,16.2,0.255,0.5670000000000001,16.8,41.4,0.25
1545,5,2018-11-23,N,Memphis,L,63,71,24,60,0.4,5,21,0.23800000000000002,10,18,0.556,7,25,11,9,2,10,20,30,63,0.47600000000000003,1,14,0.071,10,16,0.625,19,48,14,2,7,20,20,87.5,98.6,71.6,0.3,0.35,0.46,34.2,45.8,12.5,4.1,0.442,12.7,19.4,0.16699999999999998,0.484,22.1,48.6,0.159
1546,6,2018-11-25,N,Alabama-Birmingham,L,58,68,19,53,0.358,4,20,0.2,16,20,0.8,7,23,11,9,3,20,18,26,54,0.48100000000000004,5,17,0.294,11,15,0.733,11,32,9,9,3,22,22,78.4,91.9,73.8,0.377,0.377,0.46399999999999997,41.8,57.9,12.2,8.1,0.396,24.2,25.0,0.302,0.528,26.5,59.3,0.204
1547,7,2018-11-28,@,St. Bonaventure,L,55,70,21,60,0.35,7,30,0.233,6,11,0.545,8,32,13,6,1,10,22,26,56,0.46399999999999997,9,23,0.391,9,13,0.6920000000000001,6,40,16,2,4,11,15,82.1,104.5,67.2,0.183,0.5,0.42200000000000004,44.4,61.9,9.0,3.0,0.408,13.3,19.0,0.1,0.545,15.0,80.0,0.161
1548,8,2018-12-05,,Robert Morris,W,68,62,23,47,0.489,4,14,0.28600000000000003,18,25,0.72,7,34,11,7,2,19,23,17,51,0.33299999999999996,6,20,0.3,22,31,0.71,9,29,8,8,3,14,23,95.8,87.3,70.8,0.532,0.298,0.5770000000000001,54.0,47.8,9.9,6.5,0.532,24.4,25.9,0.38299999999999995,0.392,17.6,75.0,0.431
